Date,Open,High,Low,Close,Volume,Change %
12/12/1980,0.0991,0.0995,0.0991,0.0991,469033600,
12/15/1980,0.0944,0.0944,0.0939,0.0939,175884800,-4.74268
12/16/1980,0.0874,0.0874,0.087,0.087,105728000,-7.41525
12/17/1980,0.0892,0.0896,0.0892,0.0892,86441600,2.0595
12/18/1980,0.0918,0.0922,0.0918,0.0918,73449600,2.9148
12/19/1980,0.0974,0.0978,0.0974,0.0974,48630400,6.10022
12/22/1980,0.1021,0.1025,0.1021,0.1021,37363200,4.82546
12/23/1980,0.1064,0.1068,0.1064,0.1064,46950400,4.21156
12/24/1980,0.112,0.1125,0.112,0.112,48003200,5.26316
12/26/1980,0.1223,0.1228,0.1223,0.1223,55574400,9.19643
12/29/1980,0.1241,0.1245,0.1241,0.1241,93161600,1.47179
12/30/1980,0.1215,0.1215,0.121,0.121,68880000,-2.09508
12/31/1980,0.118,0.118,0.1176,0.1176,35750400,-2.88066
01/02/1981,0.1189,0.1198,0.1189,0.1189,21660800,0.76271
01/05/1981,0.1167,0.1167,0.1163,0.1163,35728000,-1.85029
01/06/1981,0.1116,0.1116,0.1111,0.1111,45158400,-4.37018
01/07/1981,0.1068,0.1068,0.1064,0.1064,55686400,-4.30108
01/08/1981,0.1047,0.1047,0.1043,0.1043,39827200,-1.96629
01/09/1981,0.1099,0.1103,0.1099,0.1099,21504000,4.96657
01/12/1981,0.1099,0.1099,0.109,0.109,23699200,0.0
01/13/1981,0.1056,0.1056,0.1051,0.1051,23049600,-3.91265
01/14/1981,0.1056,0.106,0.1056,0.1056,14291200,0.0
01/15/1981,0.1077,0.1086,0.1077,0.1077,14067200,1.98864
01/16/1981,0.1073,0.1073,0.1068,0.1068,13395200,-0.3714
01/19/1981,0.1133,0.1137,0.1133,0.1133,41574400,5.5918
01/20/1981,0.1103,0.1103,0.1099,0.1099,30083200,-2.64784
01/21/1981,0.112,0.1129,0.112,0.112,15904000,1.54125
01/22/1981,0.1133,0.1142,0.1133,0.1133,35548800,1.16071
01/23/1981,0.1133,0.1137,0.1129,0.1129,11222400,0.0
01/26/1981,0.1116,0.1116,0.1111,0.1111,24640000,-1.50044
01/27/1981,0.1111,0.1111,0.1103,0.1103,23699200,-0.44803
01/28/1981,0.1073,0.1073,0.1068,0.1068,28156800,-3.42034
01/29/1981,0.1034,0.1034,0.1029,0.1029,43904000,-3.63467
01/30/1981,0.0982,0.0982,0.0974,0.0974,46188800,-5.02901
02/02/1981,0.0922,0.0922,0.0918,0.0918,23766400,-6.10998
02/03/1981,0.0952,0.0956,0.0952,0.0952,19152000,3.2538
02/04/1981,0.0986,0.0991,0.0986,0.0986,27865600,3.57143
02/05/1981,0.0986,0.0995,0.0986,0.0986,7929600,0.0
02/06/1981,0.0991,0.0995,0.0991,0.0991,13865600,0.5071
02/09/1981,0.0948,0.0948,0.0939,0.0939,16755200,-4.33905
02/10/1981,0.0939,0.0944,0.0939,0.0939,18345600,-0.94937
02/11/1981,0.0913,0.0913,0.0909,0.0909,13843200,-2.7689
02/12/1981,0.0905,0.0905,0.0901,0.0901,14560000,-0.87623
02/13/1981,0.0887,0.0887,0.0879,0.0879,11155200,-1.98895
02/17/1981,0.0901,0.0905,0.0901,0.0901,12275200,1.57835
02/18/1981,0.0939,0.0948,0.0939,0.0939,19241600,4.21754
02/19/1981,0.0887,0.0887,0.0883,0.0883,22310400,-5.53781
02/20/1981,0.084,0.084,0.0836,0.0836,24371200,-5.29876
02/23/1981,0.0848,0.0853,0.0848,0.0848,14112000,0.95238
02/24/1981,0.0827,0.0827,0.0819,0.0819,16979200,-2.47642
02/25/1981,0.087,0.0874,0.087,0.087,19488000,5.19952
02/26/1981,0.0883,0.0887,0.0883,0.0883,10841600,1.49425
02/27/1981,0.0913,0.0922,0.0913,0.0913,14761600,3.39751
03/02/1981,0.0918,0.0922,0.0918,0.0918,11760000,0.54765
03/03/1981,0.0909,0.0909,0.0905,0.0905,16172800,-0.98039
03/04/1981,0.0901,0.0901,0.0896,0.0896,13708800,-0.88009
03/05/1981,0.0896,0.0896,0.0892,0.0892,5376000,-0.55494
03/06/1981,0.0892,0.0892,0.0883,0.0883,11603200,-0.44643
03/09/1981,0.0819,0.0819,0.0814,0.0814,15321600,-8.18386
03/10/1981,0.078,0.078,0.0775,0.0775,28380800,-4.7619
03/11/1981,0.0754,0.0754,0.0745,0.0745,29859200,-3.33333
03/12/1981,0.0775,0.078,0.0775,0.0775,59248000,2.78515
03/13/1981,0.0771,0.0771,0.0767,0.0767,231302400,-0.51613
03/16/1981,0.0797,0.0805,0.0797,0.0797,37228800,3.37224
03/17/1981,0.0836,0.0844,0.0836,0.0836,43747200,4.89335
03/18/1981,0.0887,0.0896,0.0887,0.0887,36937600,6.10048
03/19/1981,0.0883,0.0883,0.0879,0.0879,37811200,-0.45096
03/20/1981,0.0887,0.0896,0.0887,0.0887,14604800,0.453
03/23/1981,0.0922,0.0931,0.0922,0.0922,22019200,3.94589
03/24/1981,0.0922,0.0922,0.0918,0.0918,28156800,0.0
03/25/1981,0.0909,0.0909,0.0901,0.0901,7056000,-1.40998
03/26/1981,0.0887,0.0887,0.0883,0.0883,12275200,-2.42024
03/27/1981,0.0857,0.0857,0.0853,0.0853,12252800,-3.38219
03/30/1981,0.0853,0.0862,0.0853,0.0853,9900800,-0.46674
03/31/1981,0.0853,0.0853,0.0844,0.0844,15993600,0.0
04/01/1981,0.084,0.084,0.0836,0.0836,34070400,-1.52403
04/02/1981,0.0909,0.0913,0.0909,0.0909,31404800,8.21429
04/03/1981,0.0913,0.0918,0.0913,0.0913,16486400,0.44004
04/06/1981,0.0901,0.0901,0.0896,0.0896,22803200,-1.31435
04/07/1981,0.0892,0.0892,0.0887,0.0887,10684800,-0.99889
04/08/1981,0.0931,0.0939,0.0931,0.0931,21952000,4.3722
04/09/1981,0.0948,0.0952,0.0948,0.0948,12499200,1.82599
04/10/1981,0.0961,0.0965,0.0961,0.0961,33465600,1.37131
04/13/1981,0.0961,0.0965,0.0961,0.0961,16060800,0.0
04/14/1981,0.0961,0.0965,0.0961,0.0961,6652800,0.0
04/15/1981,0.0918,0.0918,0.0913,0.0913,34048000,-4.47451
04/16/1981,0.0866,0.0866,0.0862,0.0862,23878400,-5.66449
04/20/1981,0.0887,0.0892,0.0887,0.0887,35347200,2.42494
04/21/1981,0.0948,0.0952,0.0948,0.0948,28537600,6.87711
04/22/1981,0.0982,0.0986,0.0982,0.0982,18995200,3.5865
04/23/1981,0.1008,0.1012,0.1008,0.1008,58016000,2.64766
04/24/1981,0.1008,0.1008,0.0999,0.0999,35056000,0.0
04/27/1981,0.0995,0.0995,0.0991,0.0991,38528000,-1.28968
04/28/1981,0.0978,0.0978,0.0974,0.0974,32188800,-1.70854
04/29/1981,0.0965,0.0965,0.0961,0.0961,13641600,-1.32924
04/30/1981,0.0978,0.0986,0.0978,0.0978,12611200,1.34715
05/01/1981,0.0978,0.0986,0.0978,0.0978,16553600,0.0
05/04/1981,0.0978,0.0978,0.0974,0.0974,14448000,0.0
05/05/1981,0.0974,0.0974,0.0969,0.0969,17539200,-0.409
05/06/1981,0.0948,0.0948,0.0944,0.0944,18950400,-2.6694
05/07/1981,0.0956,0.0961,0.0956,0.0956,9363200,0.84388
05/08/1981,0.0965,0.0969,0.0965,0.0965,7907200,0.94142
05/11/1981,0.0948,0.0948,0.0944,0.0944,11939200,-1.76166
05/12/1981,0.0944,0.0956,0.0944,0.0944,4256000,-0.42194
05/13/1981,0.0944,0.0952,0.0939,0.0939,4905600,0.0
05/14/1981,0.0935,0.0935,0.0926,0.0926,4928000,-0.95339
05/15/1981,0.0948,0.0961,0.0948,0.0948,4905600,1.39037
05/18/1981,0.0965,0.0974,0.0965,0.0965,4166400,1.79325
05/19/1981,0.0952,0.0952,0.0948,0.0948,25424000,-1.34715
05/20/1981,0.0978,0.0986,0.0978,0.0978,13283200,2.73109
05/21/1981,0.1034,0.1038,0.1034,0.1034,32211200,5.72597
05/22/1981,0.1081,0.109,0.1081,0.1081,31427200,4.54545
05/26/1981,0.1081,0.1081,0.1077,0.1077,85344000,0.0
05/27/1981,0.1137,0.1142,0.1137,0.1137,149497600,5.18039
05/28/1981,0.1137,0.1142,0.1137,0.1137,73987200,0.0
05/29/1981,0.1142,0.1146,0.1142,0.1142,59382400,0.43975
06/01/1981,0.1142,0.1146,0.1142,0.1142,51251200,0.0
06/02/1981,0.109,0.109,0.1086,0.1086,40432000,-4.55342
06/03/1981,0.1086,0.1094,0.1086,0.1086,39446400,-0.36697
06/04/1981,0.1107,0.1111,0.1107,0.1107,56067200,1.9337
06/05/1981,0.1094,0.1094,0.109,0.109,57680000,-1.17435
06/08/1981,0.1056,0.1056,0.1051,0.1051,93497600,-3.47349
06/09/1981,0.1073,0.1077,0.1073,0.1073,119593600,1.60985
06/10/1981,0.1086,0.1099,0.1086,0.1086,25222400,1.21156
06/11/1981,0.1133,0.1137,0.1133,0.1133,38976000,4.32781
06/12/1981,0.1125,0.1125,0.112,0.112,25804800,-0.70609
06/15/1981,0.112,0.112,0.1116,0.1116,143763200,-0.44444
06/16/1981,0.1099,0.1099,0.1094,0.1094,37251200,-1.875
06/17/1981,0.1081,0.1081,0.1077,0.1077,27574400,-1.63785
06/18/1981,0.1077,0.1081,0.1073,0.1073,23049600,-0.37003
06/19/1981,0.1047,0.1047,0.1043,0.1043,27507200,-2.78552
06/22/1981,0.1008,0.1008,0.1004,0.1004,10841600,-3.72493
06/23/1981,0.1021,0.1029,0.1021,0.1021,15030400,1.28968
06/24/1981,0.1004,0.1004,0.0995,0.0995,23027200,-1.66503
06/25/1981,0.1017,0.1021,0.1017,0.1017,24259200,1.29482
06/26/1981,0.1012,0.1012,0.1004,0.1004,23788800,-0.49164
06/29/1981,0.0978,0.0978,0.0969,0.0969,10595200,-3.35968
06/30/1981,0.0901,0.0901,0.0896,0.0896,35907200,-7.87321
07/01/1981,0.0892,0.0892,0.0887,0.0887,170464000,-0.99889
07/02/1981,0.0887,0.0892,0.0887,0.0887,30284800,-0.56054
07/06/1981,0.0866,0.0866,0.0857,0.0857,16531200,-2.36753
07/07/1981,0.0866,0.0874,0.0866,0.0866,15836800,0.0
07/08/1981,0.0901,0.0905,0.0901,0.0901,16620800,4.04157
07/09/1981,0.0836,0.0836,0.0831,0.0831,32883200,-7.21421
07/10/1981,0.0771,0.0771,0.0767,0.0767,55171200,-7.77512
07/13/1981,0.0784,0.0788,0.0784,0.0784,45740800,1.68612
07/14/1981,0.0819,0.0827,0.0819,0.0819,19779200,4.46429
07/15/1981,0.084,0.0844,0.084,0.084,10953600,2.5641
07/16/1981,0.0862,0.087,0.0862,0.0862,15232000,2.61905
07/17/1981,0.0892,0.0896,0.0892,0.0892,19824000,3.48028
07/20/1981,0.0836,0.0836,0.0831,0.0831,23654400,-6.27803
07/21/1981,0.0831,0.0831,0.0827,0.0827,31942400,-0.59809
07/22/1981,0.0788,0.0788,0.078,0.078,22668800,-5.17449
07/23/1981,0.0801,0.0805,0.0801,0.0801,34451200,1.64975
07/24/1981,0.0827,0.0831,0.0827,0.0827,28851200,3.24594
07/27/1981,0.0862,0.0866,0.0862,0.0862,17337600,4.23216
07/28/1981,0.0836,0.0836,0.0831,0.0831,22848000,-3.01624
07/29/1981,0.0823,0.0823,0.0819,0.0819,15500800,-1.55502
07/30/1981,0.0848,0.0857,0.0848,0.0848,9900800,3.03767
07/31/1981,0.0862,0.0866,0.0862,0.0862,10953600,1.65094
08/03/1981,0.0862,0.0862,0.0853,0.0853,12432000,0.0
08/04/1981,0.0866,0.087,0.0866,0.0866,31673600,0.46404
08/05/1981,0.0892,0.0896,0.0892,0.0892,17494400,3.00231
08/06/1981,0.0874,0.0874,0.087,0.087,10528000,-2.01794
08/07/1981,0.087,0.0874,0.087,0.087,9206400,-0.45767
08/11/1981,0.0853,0.0853,0.0844,0.0844,71456000,-1.95402
08/12/1981,0.0831,0.0831,0.0827,0.0827,26275200,-2.57913
08/13/1981,0.0805,0.0805,0.0801,0.0801,27484800,-3.12876
08/14/1981,0.0797,0.0797,0.0788,0.0788,24192000,-0.99379
08/17/1981,0.0771,0.0771,0.0763,0.0763,18905600,-3.26223
08/18/1981,0.0754,0.0754,0.0745,0.0745,17001600,-2.20493
08/19/1981,0.0745,0.0745,0.0737,0.0737,20675200,-1.19363
08/20/1981,0.0745,0.075,0.0745,0.0745,17113600,0.0
08/21/1981,0.0702,0.0702,0.0694,0.0694,41910400,-5.77181
08/24/1981,0.0655,0.0655,0.065,0.065,23072000,-6.69516
08/25/1981,0.0668,0.0672,0.0668,0.0668,40700800,1.98473
08/26/1981,0.0659,0.0659,0.0655,0.0655,33600000,-1.34731
08/27/1981,0.0659,0.0663,0.0659,0.0659,25916800,0.0
08/28/1981,0.0694,0.0698,0.0694,0.0694,38035200,5.31108
08/31/1981,0.0694,0.0698,0.0694,0.0694,40947200,0.0
