Date,Open,High,Low,Close,Volume,Change %
05/02/1910,9.43,9.43,9.43,9.43,0.0,
05/03/1910,9.39,9.39,9.39,9.39,0.0,-0.42418
05/04/1910,9.56,9.56,9.56,9.56,0.0,1.81044
05/05/1910,9.65,9.65,9.65,9.65,0.0,0.94142
05/06/1910,9.56,9.56,9.56,9.56,0.0,-0.93264
05/07/1910,9.6,9.6,9.6,9.6,0.0,0.41841
05/09/1910,9.7,9.7,9.7,9.7,0.0,1.04167
05/10/1910,9.77,9.77,9.77,9.77,0.0,0.72165
05/11/1910,9.77,9.77,9.77,9.77,0.0,0.0
05/12/1910,9.76,9.76,9.76,9.76,0.0,-0.10235
05/13/1910,9.78,9.78,9.78,9.78,0.0,0.20492
05/14/1910,9.79,9.79,9.79,9.79,0.0,0.10225
05/16/1910,9.79,9.79,9.79,9.79,0.0,0.0
05/17/1910,9.76,9.76,9.76,9.76,0.0,-0.30644
05/18/1910,9.74,9.74,9.74,9.74,0.0,-0.20492
05/19/1910,9.79,9.79,9.79,9.79,0.0,0.51335
05/20/1910,9.88,9.88,9.88,9.88,0.0,0.91931
05/21/1910,9.9,9.9,9.9,9.9,0.0,0.20243
05/23/1910,9.82,9.82,9.82,9.82,0.0,-0.80808
05/24/1910,9.85,9.85,9.85,9.85,0.0,0.3055
05/25/1910,9.76,9.76,9.76,9.76,0.0,-0.91371
05/26/1910,9.79,9.79,9.79,9.79,0.0,0.30738
05/27/1910,9.76,9.76,9.76,9.76,0.0,-0.30644
05/31/1910,9.58,9.58,9.58,9.58,0.0,-1.84426
06/01/1910,9.49,9.49,9.49,9.49,0.0,-0.93946
06/02/1910,9.45,9.45,9.45,9.45,0.0,-0.4215
06/03/1910,9.24,9.24,9.24,9.24,0.0,-2.22222
06/04/1910,9.25,9.25,9.25,9.25,0.0,0.10823
06/06/1910,9.16,9.16,9.16,9.16,0.0,-0.97297
06/07/1910,9.39,9.39,9.39,9.39,0.0,2.51092
06/08/1910,9.38,9.38,9.38,9.38,0.0,-0.1065
06/09/1910,9.43,9.43,9.43,9.43,0.0,0.53305
06/10/1910,9.33,9.33,9.33,9.33,0.0,-1.06045
06/11/1910,9.29,9.29,9.29,9.29,0.0,-0.42872
06/13/1910,9.36,9.36,9.36,9.36,0.0,0.7535
06/14/1910,9.39,9.39,9.39,9.39,0.0,0.32051
06/15/1910,9.37,9.37,9.37,9.37,0.0,-0.21299
06/16/1910,9.39,9.39,9.39,9.39,0.0,0.21345
06/17/1910,9.4,9.4,9.4,9.4,0.0,0.1065
06/18/1910,9.44,9.44,9.44,9.44,0.0,0.42553
06/20/1910,9.49,9.49,9.49,9.49,0.0,0.52966
06/21/1910,9.48,9.48,9.48,9.48,0.0,-0.10537
06/22/1910,9.57,9.57,9.57,9.57,0.0,0.94937
06/23/1910,9.53,9.53,9.53,9.53,0.0,-0.41797
06/24/1910,9.43,9.43,9.43,9.43,0.0,-1.04932
06/25/1910,9.44,9.44,9.44,9.44,0.0,0.10604
06/27/1910,9.24,9.24,9.24,9.24,0.0,-2.11864
06/28/1910,9.22,9.22,9.22,9.22,0.0,-0.21645
06/29/1910,9.05,9.05,9.05,9.05,0.0,-1.84382
06/30/1910,8.96,8.96,8.96,8.96,0.0,-0.99448
07/01/1910,9.0,9.0,9.0,9.0,0.0,0.44643
07/05/1910,8.87,8.87,8.87,8.87,0.0,-1.44444
07/06/1910,8.91,8.91,8.91,8.91,0.0,0.45096
07/07/1910,8.95,8.95,8.95,8.95,0.0,0.44893
07/08/1910,8.95,8.95,8.95,8.95,0.0,0.0
07/09/1910,9.0,9.0,9.0,9.0,0.0,0.55866
07/11/1910,9.02,9.02,9.02,9.02,0.0,0.22222
07/12/1910,8.93,8.93,8.93,8.93,0.0,-0.99778
07/13/1910,9.01,9.01,9.01,9.01,0.0,0.89586
07/14/1910,9.08,9.08,9.08,9.08,0.0,0.77691
07/15/1910,9.04,9.04,9.04,9.04,0.0,-0.44053
07/16/1910,9.02,9.02,9.02,9.02,0.0,-0.22124
07/18/1910,9.0,9.0,9.0,9.0,0.0,-0.22173
07/19/1910,9.02,9.02,9.02,9.02,0.0,0.22222
07/20/1910,9.01,9.01,9.01,9.01,0.0,-0.11086
07/21/1910,8.9,8.9,8.9,8.9,0.0,-1.22087
07/22/1910,8.79,8.79,8.79,8.79,0.0,-1.23596
07/23/1910,8.71,8.71,8.71,8.71,0.0,-0.91013
07/25/1910,8.59,8.59,8.59,8.59,0.0,-1.37773
07/26/1910,8.37,8.37,8.37,8.37,0.0,-2.56112
07/27/1910,8.58,8.58,8.58,8.58,0.0,2.50896
07/28/1910,8.81,8.81,8.81,8.81,0.0,2.68065
07/29/1910,8.76,8.76,8.76,8.76,0.0,-0.56754
07/30/1910,8.67,8.67,8.67,8.67,0.0,-1.0274
08/01/1910,8.61,8.61,8.61,8.61,0.0,-0.69204
08/02/1910,8.78,8.78,8.78,8.78,0.0,1.97445
08/03/1910,8.74,8.74,8.74,8.74,0.0,-0.45558
08/04/1910,8.73,8.73,8.73,8.73,0.0,-0.11442
08/05/1910,8.77,8.77,8.77,8.77,0.0,0.45819
08/06/1910,8.82,8.82,8.82,8.82,0.0,0.57013
08/08/1910,8.82,8.82,8.82,8.82,0.0,0.0
08/09/1910,8.95,8.95,8.95,8.95,0.0,1.47392
08/10/1910,8.92,8.92,8.92,8.92,0.0,-0.3352
08/11/1910,8.91,8.91,8.91,8.91,0.0,-0.11211
08/12/1910,9.01,9.01,9.01,9.01,0.0,1.12233
08/13/1910,9.04,9.04,9.04,9.04,0.0,0.33296
08/15/1910,9.01,9.01,9.01,9.01,0.0,-0.33186
08/16/1910,9.14,9.14,9.14,9.14,0.0,1.44284
08/17/1910,9.18,9.18,9.18,9.18,0.0,0.43764
08/18/1910,9.08,9.08,9.08,9.08,0.0,-1.08932
08/19/1910,9.05,9.05,9.05,9.05,0.0,-0.3304
08/20/1910,9.04,9.04,9.04,9.04,0.0,-0.1105
08/22/1910,8.94,8.94,8.94,8.94,0.0,-1.10619
